"prolificID","exp_version","trial","chaserInitialX","chaserInitialY","distractorSetStartingX","distractorSetStartingY","chasingIsPresent","reportChasing","blockVolatility","R-GPTS-reference","R-GPTS-persecution","spiritual-events","difficulty_halfway","difficulty_end","volatilityJudgment","noticeDifference","religiosity_general","religiosity_lens","religiosity_practice"
"56b12c0e9f1826000cbcc76c","Pilot1",11,118.775836686661,267.998008170921,"73,167,329,433,514,32,209,310,386,515,55,175,270,405,562,79,205,334","28,57,47,38,64,170,225,195,193,245,354,397,342,381,382,500,534,504",1,1,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",12,NA,NA,"30,142,293,425,571,26,162,340,380,507,60,214,288,389,552,45,177,277,443","62,25,75,23,48,202,209,250,245,189,354,361,387,394,321,530,525,478,476",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",13,348.570502642342,527.908545148865,"94,160,290,395,508,28,172,303,387,575,56,179,324,455,569,73,202,310","34,100,61,57,26,211,184,231,247,173,367,345,336,384,376,543,479,523",1,1,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",14,179.704146393997,163.97250518353,"71,190,291,401,550,98,140,270,437,521,51,219,309,424,575,85,183,335","44,60,31,64,41,198,226,212,205,249,347,368,369,334,381,490,491,544",1,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",15,NA,NA,"93,176,338,452,518,85,156,306,397,533,55,182,306,430,573,53,215,265,439","85,61,83,62,83,182,183,220,208,250,366,334,364,352,334,546,484,498,479",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",16,149.292773826663,553.329881001342,"48,219,337,390,513,90,219,271,447,557,52,155,322,438,579,55,152,276","91,31,89,82,82,180,222,206,197,211,351,340,390,391,358,487,491,492",1,1,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",17,543.890356903399,153.414150289971,"30,175,322,423,549,88,166,291,399,515,92,213,280,387,558,59,198,296","34,46,47,97,55,187,197,171,175,213,335,350,329,345,323,542,483,514",1,1,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",18,485.022350929227,559.788234428944,"34,183,299,412,507,58,157,314,389,577,85,150,303,421,532,38,201,297","41,21,59,22,71,242,245,183,217,183,325,346,371,321,353,531,531,512",1,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",19,313.786085367073,51.1764995076462,"22,205,317,417,563,20,187,325,427,566,36,170,296,458,538,67,204,324","48,64,60,68,73,170,239,197,192,226,399,349,383,366,337,529,535,546",1,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",20,169.110989392427,148.874141501549,"63,156,319,420,575,37,168,328,385,555,98,168,294,446,512,59,217,278","47,57,99,67,92,191,248,204,240,200,389,351,361,380,340,533,512,531",1,1,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",21,108.804095492568,368.508964352638,"54,190,325,415,525,96,216,304,415,518,89,195,278,396,520,64,196,292","64,82,94,63,38,226,179,219,232,212,388,328,367,388,393,514,540,550",1,1,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",22,52.9958289875395,303.824861948961,"74,199,295,448,552,65,162,318,387,577,89,188,324,398,527,85,163,300","85,65,36,26,64,241,216,248,171,198,374,321,358,377,348,513,489,500",1,1,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",23,196.688907931644,557.618727947437,"51,144,324,428,568,60,193,305,431,543,31,217,280,458,568,25,220,266","78,41,50,40,41,232,212,244,242,203,384,372,380,333,370,523,520,530",1,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",24,NA,NA,"28,155,286,439,541,95,193,299,446,559,67,201,270,441,555,33,168,302,421","89,43,89,50,91,232,210,179,250,245,393,374,372,331,389,532,506,495,524",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",25,426.084887831307,477.856382326808,"82,153,323,406,559,68,153,333,384,574,95,155,320,392,521,75,149,334","92,29,48,69,73,202,214,216,231,192,344,393,365,327,380,476,475,525",1,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",26,NA,NA,"79,145,326,410,504,70,171,316,394,534,71,164,268,446,527,66,181,320,384","24,26,35,21,38,191,230,248,173,190,363,369,383,387,392,490,490,522,548",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",27,NA,NA,"82,188,295,413,562,50,170,315,444,524,42,209,338,450,533,48,143,326,442","53,97,90,54,33,196,231,217,195,178,364,366,370,374,379,487,549,474,527",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",28,NA,NA,"61,158,332,451,540,74,197,295,393,575,66,163,318,393,567,39,145,322,390","30,21,43,29,64,177,210,201,179,193,342,385,321,333,340,521,547,477,515",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",29,NA,NA,"88,184,333,397,557,39,182,272,442,539,100,142,267,411,518,100,215,306,389","64,28,55,71,65,171,200,201,228,216,394,329,346,390,365,516,537,480,478",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",30,NA,NA,"61,213,262,413,579,37,157,289,416,503,89,156,268,410,503,42,161,269,382","68,73,86,49,70,196,222,230,185,182,331,355,390,397,383,491,542,494,485",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",31,NA,NA,"67,188,281,452,535,39,195,289,389,563,65,167,323,401,516,53,187,285,434","67,27,37,41,78,248,197,246,179,194,347,342,338,384,326,472,532,517,538",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",32,NA,NA,"68,171,326,457,565,71,179,337,385,532,58,192,297,404,564,96,167,271,439","37,61,74,95,26,202,208,211,176,195,349,334,367,358,330,491,507,544,501",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",33,NA,NA,"89,178,310,446,507,65,216,306,388,520,78,181,333,419,533,57,159,326,425","88,48,30,48,69,250,241,179,226,210,329,380,363,341,379,525,526,510,501",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",34,NA,NA,"87,213,296,429,526,43,206,270,458,563,98,171,319,393,569,52,157,291,455","44,22,66,71,55,198,195,197,175,210,342,375,339,323,380,488,480,478,526",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",35,NA,NA,"68,198,291,407,520,84,145,295,396,516,98,145,291,398,548,41,154,290,436","50,43,76,33,30,218,226,204,233,185,398,342,329,375,369,503,480,485,521",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",36,550.712889971624,428.558511954511,"95,197,296,425,538,78,217,309,460,578,43,212,338,382,554,55,150,340","27,21,78,24,43,183,247,235,211,171,347,337,341,375,323,498,526,479",1,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",37,84.4556150907463,338.077010176406,"56,184,325,402,539,88,202,274,448,540,21,187,319,421,535,80,179,333","100,34,92,72,80,231,236,220,170,201,389,369,331,383,333,501,550,498",1,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",38,413.192236320408,159.628019794288,"65,196,275,397,518,72,146,311,455,568,52,174,298,396,502,40,209,300","82,65,70,44,44,243,229,181,189,246,327,366,397,328,348,507,520,543",1,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",39,126.359481764872,43.0093499388071,"26,184,319,439,568,37,177,272,393,510,44,169,313,429,504,40,182,280","41,73,48,39,68,245,180,177,244,197,398,365,335,358,357,504,485,536",1,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",40,NA,NA,"54,212,287,410,516,40,167,271,407,576,94,174,333,453,562,68,201,278,449","72,42,41,40,73,186,202,215,227,206,330,339,372,384,351,536,497,523,515",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",41,373.668131684296,543.504266503642,"65,203,272,388,563,22,218,265,432,544,27,193,276,414,532,23,189,314","26,87,70,69,57,196,182,184,214,205,400,386,362,348,389,524,480,504",1,1,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",42,168.237849476367,88.9436074564141,"92,173,303,436,513,42,215,262,437,523,29,171,323,412,568,54,158,268","84,97,86,96,59,213,236,245,193,195,343,397,330,376,374,509,485,520",1,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",43,NA,NA,"30,171,336,413,554,25,209,303,423,541,64,181,290,388,562,32,162,335,448","51,61,85,97,84,232,229,246,175,206,320,365,388,344,347,513,533,485,516",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",44,539.713976115788,52.1470581018439,"89,196,269,451,502,49,202,265,404,534,83,178,303,459,541,53,147,311","55,69,68,91,75,195,183,214,205,217,373,325,380,390,374,488,473,535",1,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",45,466.110696616956,96.4963915784072,"57,155,322,413,527,98,203,262,401,557,39,178,275,380,570,68,144,295","86,30,38,67,52,186,229,191,188,170,381,396,360,362,373,508,498,526",1,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",46,58.1219330975105,383.421308331247,"99,194,266,451,509,36,212,319,400,567,62,158,288,429,577,50,170,301","100,56,22,47,85,176,222,243,191,182,348,338,372,374,321,542,534,476",1,1,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",47,175.237263017971,93.3512309885559,"57,220,338,422,543,26,174,315,431,557,96,200,282,392,524,72,184,283","85,33,93,71,86,210,236,187,231,183,331,392,332,343,395,474,543,470",1,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",48,506.946514927118,381.585004054334,"45,159,330,412,504,81,182,308,396,512,63,182,300,416,548,86,215,295","24,85,88,82,31,219,231,226,176,187,341,389,376,399,344,476,522,503",1,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",49,201.615804277949,147.995840646778,"27,179,310,423,553,45,146,271,394,574,38,191,307,386,545,72,215,278","61,99,93,99,82,171,201,241,182,182,342,349,374,382,335,499,546,517",1,1,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",50,NA,NA,"38,211,272,456,550,70,175,299,450,570,21,202,286,403,526,87,153,325,438","30,48,95,90,60,210,171,229,229,176,368,378,389,377,378,474,522,522,523",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",51,174.717498045678,182.426347696556,"57,194,303,449,545,32,195,311,425,528,53,156,340,390,541,72,172,297","61,52,21,40,47,247,228,240,185,204,338,398,337,383,345,477,546,474",1,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",52,NA,NA,"41,198,308,458,566,92,157,314,432,568,34,191,291,441,559,31,196,333,411","31,87,48,77,68,240,236,207,198,199,357,332,325,390,392,532,524,540,518",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",53,54.555744072285,292.613985795696,"73,178,268,428,547,100,187,271,388,562,47,190,275,404,538,39,161,316","35,65,93,35,60,208,204,240,220,249,356,324,357,325,350,504,525,516",1,1,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",54,NA,NA,"33,207,339,408,519,43,183,324,421,514,61,179,271,380,531,55,185,324,413","67,69,76,28,64,223,182,246,190,238,326,354,340,375,393,491,535,510,500",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",55,504.320068016205,439.773387794471,"63,216,273,449,534,90,180,292,389,549,54,219,286,430,567,90,175,289","77,81,29,93,20,227,188,241,215,215,342,359,321,397,354,534,549,537",1,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",56,NA,NA,"23,202,340,404,504,67,152,318,427,578,74,155,266,456,538,34,209,310,420","37,92,45,79,79,247,207,198,181,212,384,375,354,344,389,526,534,494,488",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",57,NA,NA,"50,190,311,413,517,83,182,302,421,546,71,165,277,442,528,76,159,328,433","68,44,34,52,50,226,202,223,196,219,348,367,365,370,339,499,506,538,481",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",58,103.752129814813,494.483870795541,"93,195,319,413,558,65,152,334,420,549,79,156,280,386,570,36,193,332","81,100,92,54,23,205,235,214,172,175,371,387,379,338,382,492,533,476",1,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",59,NA,NA,"32,187,297,405,542,48,163,262,446,519,96,190,295,400,540,24,198,307,418","70,32,32,71,60,206,192,238,209,244,393,353,336,327,379,526,476,531,548",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",60,132.486369365267,179.14824769901,"77,170,268,446,539,45,206,335,431,573,47,182,284,386,532,53,151,328","45,38,73,87,40,176,236,230,213,201,327,398,348,396,399,519,542,514",1,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",61,NA,NA,"60,197,285,399,512,92,180,313,448,503,49,185,260,395,544,52,189,305,393","28,57,85,22,85,248,174,196,199,218,348,392,379,357,340,486,540,474,540",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",62,NA,NA,"22,200,284,449,566,94,213,288,431,522,59,201,321,400,517,88,173,261,417","69,20,47,60,95,214,214,205,201,241,332,359,395,358,363,502,517,500,484",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",63,76.7483935752398,119.628438270549,"55,186,290,399,550,61,204,330,381,519,21,148,266,405,550,71,173,273","21,50,30,67,95,180,229,201,192,196,370,361,369,359,389,493,536,514",1,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",64,NA,NA,"65,185,302,438,517,60,182,273,384,558,100,156,306,459,566,95,191,276,458","66,26,52,54,81,181,184,200,208,220,322,325,378,373,340,491,534,537,548",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",65,125.172720942787,165.021591045346,"99,173,288,416,521,49,148,307,434,576,65,173,299,380,571,30,190,315","49,53,35,99,51,190,222,194,220,249,397,371,397,340,339,472,488,546",1,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",66,343.84976014146,578.14588433361,"88,204,307,409,570,71,192,310,445,544,22,196,305,451,538,50,167,306","38,48,42,45,29,184,229,222,210,230,331,368,381,327,349,476,539,471",1,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",67,NA,NA,"86,199,273,445,542,84,195,336,380,572,67,150,327,444,524,57,142,284,452","61,79,23,25,73,195,249,218,237,206,365,379,343,397,364,484,492,478,550",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",68,NA,NA,"31,141,276,394,547,49,140,262,449,556,29,152,273,441,535,65,183,272,457","94,24,79,79,90,243,219,205,183,203,368,331,361,352,396,549,498,485,495",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",69,NA,NA,"25,147,311,396,546,82,189,284,396,565,39,190,262,408,544,82,155,307,405","38,56,47,45,88,239,181,176,244,191,353,394,355,374,375,510,498,501,521",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",70,155.911148006764,430.901672373725,"86,212,312,398,571,87,212,306,412,543,49,206,309,402,545,80,191,320","23,75,87,34,62,247,200,220,247,246,325,396,324,325,366,495,498,500",1,1,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",71,265.77636073255,118.214804715128,"22,174,285,381,556,55,166,329,413,545,53,151,306,402,502,97,184,315","64,54,55,68,85,213,223,174,221,197,340,362,322,374,361,496,549,546",1,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",72,29.1292069164383,472.705825115998,"35,167,329,440,525,58,161,325,416,520,94,165,275,419,502,29,197,325","36,58,76,58,94,180,210,189,202,207,369,357,340,327,382,490,539,524",1,1,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",73,119.645915715513,234.392463462014,"94,180,263,451,544,49,160,311,431,561,41,182,327,427,571,60,209,329","51,79,46,52,58,238,201,185,223,193,386,337,358,338,360,550,540,477",1,1,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",74,430.404827869582,111.555677505904,"92,214,299,423,557,90,178,261,384,513,87,174,265,397,513,62,170,334","28,84,33,25,33,249,184,173,216,217,381,350,340,320,338,475,496,535",1,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",75,NA,NA,"36,167,314,411,542,46,203,260,447,537,70,176,300,385,517,48,185,292,450","23,84,36,63,70,225,208,187,229,173,325,386,353,392,323,528,549,542,478",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",76,NA,NA,"73,215,269,434,559,30,174,263,388,500,74,144,316,456,536,98,182,323,441","23,74,30,29,44,233,177,210,207,246,325,333,320,363,381,526,483,528,503",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",77,NA,NA,"78,184,318,448,522,23,185,340,418,579,65,148,318,424,508,58,193,264,423","23,81,49,34,26,221,233,207,230,211,357,398,380,395,357,493,530,548,532",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",78,493.230632917998,133.450468215171,"91,145,281,442,506,27,185,310,458,533,84,215,297,440,561,41,163,320","91,94,66,61,85,205,200,176,239,182,333,330,395,390,380,503,503,498",1,1,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",79,575.772028977929,25.6487921499543,"64,176,265,409,551,59,217,318,393,509,22,173,279,442,522,80,147,267","69,50,27,61,97,215,227,182,205,227,360,386,331,321,363,548,480,510",1,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",80,103.669866884733,293.567119745265,"23,165,303,451,531,82,159,321,421,569,25,170,272,434,536,49,197,276","71,77,46,41,33,238,177,234,238,199,366,329,377,330,341,512,539,501",1,1,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",81,NA,NA,"77,199,321,386,529,100,150,307,389,521,63,216,300,457,573,91,177,324,449","56,69,68,55,47,177,243,214,195,192,352,355,325,374,370,523,534,537,480",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
