"frame","targetX","targetY","chaserX","chaserY","d0_x","d0_y","d1_x","d1_y","d2_x","d2_y","d3_x","d3_y","d4_x","d4_y","d5_x","d5_y","d6_x","d6_y","d7_x","d7_y","d8_x","d8_y","d9_x","d9_y","d10_x","d10_y","d11_x","d11_y","d12_x","d12_y","d13_x","d13_y","d14_x","d14_y","d15_x","d15_y","d16_x","d16_y","d17_x","d17_y"
10,264.88600932816064,319.8218539404954,381.2900289133062,230.88683744825036,571.2010430208472,386.3214316004422,112.54965144878591,40.90433532330148,423.8302207958774,473.11212278064045,228.18328810776313,408.8299500918968,277.95941261964623,25.681839977151125,228.6264663422426,263.915911259483,173.7905700695263,432.97507585071344,542.8571702326553,404.21338225240083,534.3333253471411,194.60941067947635,517.8882426308177,19.83406731742619,432.06904472736556,220.53747568963968,185.59742647734973,182.84348698708627,366.68429718499306,484.22503428654784,90.80530651144127,42.69015921744951,266.92308940714537,32.533394651458615,363.3728338655048,47.25029494029416,202.44825605259007,274.883642730782,330.03712487231513,469.7446420292259
11,261.6938283579934,321.6238406623586,382.656803842327,229.34928110297065,569.183909007061,386.66634713397116,114.28983013352982,39.82749991340546,421.8359666068809,472.65305134337507,229.64234181916632,410.26485727429,275.9909376701528,25.122462887827762,226.62956144238188,264.3633117241176,172.95429069377658,431.10734108353194,543.0312403487728,406.25237610955634,535.3466767560406,196.38730698604897,515.8433811932745,19.91367922665865,432.56407237165035,222.52311009361156,183.74323617674852,181.97759167932705,365.49674514198625,485.8916225680359,88.77893848638799,42.4044513563665,268.30948312740065,31.028167490103993,365.22354560098694,46.37698947999306,204.18126042391438,275.97198652013066,330.03206747131543,467.69823767584455
12,258.5016473878262,323.4258273842218,384.0215662133988,227.76491096186982,567.1621559779476,387.0120524861859,115.3725376391053,41.56955099148834,419.83714579484285,472.1929286829433,231.10473660330442,411.703050236519,274.0179551292447,24.561804886412496,224.6280838496429,264.8117366866732,172.11609633011432,429.23532940888776,543.2057090663361,408.29603903867917,536.3623486283586,198.16927447987737,513.7938372476493,19.993473438418587,432.83972307245847,224.55559974731787,181.88479998402542,181.10971356642403,364.3064737352431,487.56202715362855,87.8175600888977,44.21628718726239,269.69905153699216,29.519493523885817,367.0784952630589,45.50168424611278,205.7235538376164,274.6198295294929,330.31363416695206,465.66655913405026
13,255.30946641765897,325.227814106085,385.30145041028067,226.14158052086847,565.1337956600156,387.35888763767645,116.45878353987165,43.31729526475568,417.83179263873933,471.73130229615845,232.57191063820477,413.1459433555631,272.0385246862961,23.9993145992084,222.6200652302164,265.2616271463486,171.27516266438747,427.3571998149785,543.3807479649206,410.34638086034033,537.3813398167894,199.95706561968402,511.73759518974236,20.07352842555294,433.1162746270143,226.59473177819356,180.02029023805457,180.23899914202866,363.1123124038437,489.2378907865835,86.8530398117393,46.034044276815536,271.09316119355253,28.00588906196206,368.93950708405174,44.62351842817435,207.6290827768448,275.39668193724714,330.5961210503925,463.6282408658805
14,252.11728544749172,327.02980082794824,386.65371440743155,224.63190702289893,563.1020012755648,387.70630999005573,117.54686848306358,45.06799851431499,415.82304436783744,471.2688943639523,234.04156863672148,414.59127933000445,270.103606261971,23.2886941640775,220.6086469832931,265.71227928221685,170.43280527619842,425.4758904990547,543.556083208891,412.4001939637751,538.4020561836769,201.7478835361642,509.67787186080915,20.153718947852596,433.3932943905101,228.63731611237694,178.15262382882418,179.36681057557584,361.91612932640146,490.91659170004584,85.88688657678672,47.854878876170794,272.4896311138456,26.489722028507234,370.8036696462266,43.743865852776345,207.66353818869632,277.4576777005161,330.8790861914383,461.5864716721244
15,248.92510447732448,328.83178754981145,388.0450426645699,222.9979894436952,561.1836920729213,388.46769318752064,118.63632568041476,46.820909688752636,413.8117627348236,470.8059032592538,235.51308011580855,416.0384381109416,268.50881870825026,24.59875799031884,218.59469200697882,266.1634997645839,169.58938553673178,423.5922085425114,543.7316395794556,414.4565972634911,539.4240598418634,203.54095996871865,507.6155508818278,20.23401060359633,433.67066352151164,230.68247648151578,176.83660460255754,180.9566872897978,360.71843766526496,492.5974097315926,84.91951486362302,49.67800984757669,273.8878622124992,24.971642858935844,372.6701832241428,42.86310389073272,209.59563319496152,278.18336596492014,331.1624081980893,459.542127471439
16,245.73292350715724,330.63377427167467,389.41151160467825,221.39871249766597,559.2632895561909,389.22990722819407,119.72697172474389,48.57573369019937,411.7982863335371,470.3424069253669,236.98619735047666,417.4871760730963,266.91229087655597,25.910251395826382,216.57853934516285,266.6152126316982,168.7450454334263,421.70647105812645,543.907387522173,416.5152445695382,540.4471787397889,205.33599305776522,505.5509794389738,20.31438987590042,433.94833532567367,232.72986858837703,175.5191492983212,182.54829892314427,359.51943904859564,494.2800619200408,83.95108752666745,51.503130271850516,275.28761910107846,23.451907117782365,374.53873359527296,41.981380815944675,211.52983655877844,278.9098461211967,333.11346965003514,458.86221918292114
17,242.54074253699,332.4357609935379,390.8125876906018,219.7808387093682,557.2117845425362,389.4978730675088,120.81909378828125,50.33293257206369,409.78208500617666,469.8782833215281,238.46130821941836,418.937874675984,265.3136023936052,27.223519702978738,214.55965813537202,267.0675368216812,167.89956264756378,419.8181815223559,544.0833733123027,418.57667793342915,541.4716822694687,207.13345544395415,503.48361392088134,20.3948779290051,434.2263829152875,234.7800315209266,173.54413498224054,183.1645756169813,358.3188177744216,495.9649913156212,82.98134957444991,53.330720711779335,274.4440412670564,21.562765791666997,376.40981275771327,41.09846446658191,213.46665756498487,279.637309454986,335.0671715591618,458.18139074464534
18,239.34856156682275,334.2377477154011,392.11038779541883,218.16219853118358,555.1563379733268,389.7663537494563,119.13922517734682,51.54742173440756,407.76200995221643,469.41326799724186,239.93925321813327,420.3913605053704,263.71184235127333,28.539311191871455,213.1041626305417,268.543502712504,167.05245543604852,417.9262640168467,544.2596972238426,420.642071928209,542.4981541772667,208.93437129372484,501.4122763744551,20.475520623765874,434.5049647175959,236.834133430491,171.5653260721442,183.78203636292133,357.1158897471952,497.6531579652049,82.00974846519077,55.16182250030446,273.5988426673646,19.669994859268545,377.9033133354828,39.66096716235639,215.47410093240964,280.1541397966222,337.02462711478734,457.4992542310323
19,236.1563805966555,336.0397344372643,393.39552305838157,216.54143916284806,553.1807141873974,389.11489436790464,117.45339619802051,52.76622004496003,405.73476743800217,468.94660274472756,241.42244213687738,421.85000347082035,262.1043990787974,29.859771261360084,211.64350285908662,270.02470550125196,168.81868883863507,416.8272152295176,545.7407378327603,422.1028961421645,542.2893748185735,211.00412969719264,499.33358948251436,20.556449448147596,434.7845349604039,238.89552353153402,169.57949611885167,184.4016879311015,355.90869359200656,499.3473144255827,81.03470000266636,56.999421250051185,272.7506452051512,17.77050815638359,379.40211302627756,38.21836945120635,216.5524441738472,278.3751893973733,338.9890279494343,456.8146974180647
20,232.96419962648827,337.84172115912753,394.7117781827454,214.90284260775664,551.201226400111,388.4621608369161,115.7642700092204,53.98740212835394,403.7636498384231,468.26901262443187,242.9085319338329,423.3114993065576,260.49381190664275,31.182813937687428,210.1799862727971,271.50880528366156,170.588376708774,415.72601688009286,547.2246751181419,423.5665774925775,542.0801871211414,213.0779362141406,497.25083701441065,20.63753655625188,435.06465199749795,240.96094537900788,167.5897822025856,185.0225514377678,354.69913635592036,501.04478438264357,80.05774450267403,58.840614046454505,271.90078880555905,15.867306363991364,380.90384412743515,36.772950251697495,218.636143285442,278.42648242644947,340.9572708351563,456.1288017224247
21,229.77201865632102,339.64370788099075,396.05062524025374,213.3647331813592,549.2195245365356,387.80869721714237,114.39411852226517,55.56120068003078,401.7903275246912,467.5906646130148,244.39628393663978,424.77462983956207,258.88142327711506,32.50733645008031,208.71483272901128,272.9945650460719,172.36004399195974,414.62358682963384,548.71027220177,425.031895984777,541.870765445241,215.15406230379142,495.165754967471,20.718714361073037,435.3450823482148,243.02867742085047,165.59784277200617,185.64410938628797,353.48822621833426,502.74415297631504,79.07969626847957,60.68386623485815,272.7147210564843,13.945934127965897,382.4072549293945,35.32591433679501,220.72217303470268,278.4778328272762,342.9277152196358,455.4421388457967
22,226.57983768615378,341.44569460285396,397.3629746100083,211.72048362982065,547.2356030263979,387.154501671793,113.02243236851989,57.136761997645905,399.8147949500868,466.9115568037395,245.88570232715068,426.2393991824791,257.84249250635656,34.31966622788368,207.24803810939744,274.4819889647358,173.6913016534564,416.2334531000576,550.1975332594398,426.4988557375585,541.6611092022184,217.23251380183106,493.07833748083544,20.79998309078997,437.4253462598447,242.83784129242574,163.60367222806372,186.2663635237703,352.46815510072736,504.56716457391,79.26094755945266,62.764987168264526,273.529564969227,12.022409818837536,383.91234965802295,33.87725763909313,222.81053928515303,278.52924074419184,344.90036664150296,454.75470685807204
23,223.38765671598654,343.2476813247172,398.7832792346233,210.06265818638542,545.2469840201253,386.49875713318454,111.64749835926584,58.716053902969335,397.83458474252853,466.23084101436365,247.3786473375894,427.70763678172165,256.8011017727138,36.136287209791185,205.77777043804176,275.9729347808505,175.0257114445548,417.8471311848825,549.5939869645932,428.5039338711983,541.4509565386538,219.31588662252835,490.9859774420246,20.881444247244445,439.5105357855347,242.64655330541126,161.60477992049562,186.890091024181,353.80835192787896,506.17603962080346,79.44262801419784,64.85103574497292,274.34633825574343,12,384.61454019408404,31.904560271758307,224.90385033424576,278.58077038391247,346.8776888743788,454.06564718039647
24,220.20209669178323,345.3237199607479,400.0722152830595,208.50982427992852,543.2537327947531,385.84148512633476,110.26936162713815,60.29902455525465,395.84976190303036,465.5485395895941,248.87506996157308,429.17929444193544,254.89063633793722,35.267276990656796,204.30407797693636,277.46735355365723,176.36322956283976,419.46456811462525,548.9890347902566,430.5136825632495,541.2403143528736,221.40411237852456,488.8887435334054,20.96309515644875,441.6005824782923,242.45481973889454,159.6012314635616,187.51527141347148,355.1516705623352,507.7886623245872,79.62473166899784,66.94194348979205,275.1650141051972,13.932569996651422,385.3183663880577,29.927267772629083,227.00203746839674,278.63242005496164,346.4476032634796,452.0113630457808
25,217.0165366675799,347.3997585967786,401.40564842868076,206.96860486906525,541.2572047834606,385.1831326035769,108.88895932056477,61.884597516711835,393.86167613337466,464.86511650204886,249.99994865188373,430.95530122012696,252.9770302121337,34.39683817064441,202.82796285347615,278.9642290616369,177.7029464809962,421.0846640140407,547.1454309069334,431.52396809986413,541.0293258839256,223.49577105289478,486.78806189754744,21.04488029486925,443.6940650829352,242.2627709738503,157.5943892926738,188.14147956196823,356.4971975323649,509.4039360837438,78.85536679612656,68.89837642666697,275.98503580883266,15.868317022908743,386.02334963024157,27.946724722772,227.32212769582338,276.5546581844858,347.28611203002475,450.0835520611342
26,213.8309766433766,349.4757972328093,402.83208676587975,205.30172479538479,539.2561101332481,384.52327423755685,107.50539963334715,63.47379714363798,391.91194954448804,465.6640902756512,251.12740026617965,432.73537024118696,251.0590471138248,33.52440840446422,201.3484714263853,280.4645283582709,176.24899396045248,422.60972628500554,545.2976101665467,432.5365644526686,540.8178548231239,225.5922139576168,484.6825753932065,21.126852499633966,445.7923360897876,242.07028293755116,155.58295689139,188.76912003021545,357.8458021130239,511.0229044427124,78.08424216253452,70.85928429339184,275.65805639614683,17.94987349007353,386.72994537367435,25.961651596240237,227.64295006248483,274.4721438696813,348.1265387094399,448.15133161334796
27,210.6454166191733,351.55183586884004,400.7439372432331,206.00370206356692,537.2519919361406,383.8624188608689,106.11974946150615,65.06539796612822,389.95927702309734,466.4642712558552,252.2565553995106,434.51812885124804,249.1381660457268,32.65066044360978,202.14019649429378,282.42064466200134,174.69408726700632,424.03643044198793,543.446997467938,433.55069078435633,540.6060642408696,227.69182447534217,482.5739076114673,21.208948560011986,447.8937774718079,241.8775040621333,153.50000103587126,189.10751991324557,359.19644436301155,512.6443189762056,79.86144338552151,71.99716626876896,275.33058293507213,20.034575077631416,385.1501754520335,24.56252809506047,227.96425717456822,272.3864829872272,346.2431416484248,447.19947285941737
28,207.45985659496998,353.62787450487076,398.7326540459703,206.62166178265068,535.4807796057606,385.0169288511047,104.73147764946877,66.66001008597011,388.9186927938379,468.3047252483964,253.38784688626296,436.30426042782517,248.91280469893886,30.548447633207804,202.9334195003577,284.380461923762,173.13623870123772,425.46583391301243,541.5928834233638,434.566735835797,540.3938729523513,229.7954074411225,480.46125024539447,21.29119994554799,449.99919476586524,241.68436045046454,151.41310424279914,189.4465600464296,360.54964201845826,514.2688012143781,81.64200706048801,73.1372011086901,275.0024898965556,22.123220905655213,383.5674166170206,23.160757462241765,228.28617219740536,270.29687604932815,344.3561812136656,446.24581319554477
29,204.27429657076667,355.7039131409015,396.67734204009656,207.18194962873923,533.7060978144979,386.1737003021384,105.5927981721791,68.59540219283741,387.8760702622153,470.1487843327858,254.5213543532753,438.09389068919023,248.68700191305084,28.442116996282195,203.7281962762005,286.3441180868281,172.8684459451106,427.5672388454165,539.7351375295531,435.5847711221184,540.1812660223187,231.9031109172947,478.34445459394243,21.37361244557026,451.0083483360984,243.5469459443015,149.51027584013698,190.37761306328122,361.9054903252423,515.8964654976862,83.42605851380479,74.27946905540162,274.6737541875113,24.215957985119662,381.61319337081954,23.978453710351936,228.60871778923763,268.20317597736084,343.7359474772998,444.2202451857164
30,201.08873654656335,357.7799517769322,394.71531330632536,207.7841436510583,531.92731829673,387.33314272948945,106.45610747730252,70.5352631050833,386.8310403232458,471.99710133531255,255.65747908024613,439.88765319296203,248.4606777502798,26.33092285823659,204.52480818546044,288.31230831675947,172.60003485758457,429.673495905527,537.8731021148681,436.6051570440278,539.968168184532,234.01568106446206,476.22277127773293,21.456215235416515,453.0571438707016,242.98945139494523,147.60305382143696,191.31081587433457,363.56697597906657,517.2185202383487,85.21422932810376,75.42437448995135,273.05445692497483,25.589362401420296,379.65445783828505,24.798038012763165,228.93200813634223,266.1046415681502,343.1142816260426,442.19000015504827
31,199.9890095391873,361.28113303758465,392.60440785820555,208.4900352778827,530.1437673607802,388.4956952582463,107.3217325330145,72.48032752205523,385.783207184216,473.85037628415245,256.79665136096105,441.686227305446,248.23374649302943,24.2140656292933,205.32355693546424,290.28577804229724,172.3309037811389,431.7854028132618,536.0060719554468,437.6282800606091,539.7544987307089,236.13391799354946,474.0953967343363,21.539039599915178,455.16447777207475,243.29231465017799,146.23933087170272,189.67593299179686,365.2329184206932,518.5441212735149,87.00719675190417,76.57235103171394,271.43081604125126,26.966450853172066,377.69046817153077,25.619820777323955,229.25616568110954,264.00047802664085,342.49094821131496,440.1543091722784
32,198.88928253181123,364.7823142982371,390.44555897478574,209.08810761490201,528.3202045275067,389.6843283050732,108.20677688320905,74.46902720403192,384.7118671236141,475.74522730770417,257.9613796509893,443.5251503428006,248.00172429613633,22.049719162792535,206.14022468757128,292.30352027300313,172.48932614924777,433.9563777740083,534.0971571391128,438.6743556558152,539.5360358504265,238.2996751121674,471.9202970096266,21.623722033001297,455.59345739812096,241.1582559800982,144.84501437874928,188.0043734073418,366.9362343494335,519.8994606309471,88.84038732101524,77.74608109617839,269.7707506568193,28.374432687684255,375.7697766566212,24.59552881139826,229.5875953245517,261.849110015734,342.1272586003329,438.00815917897194
33,197.78955552443517,368.28349555888957,388.3168254980604,209.67747860721687,526.4928033207508,390.87546327696907,109.09368414193769,76.46191285206609,383.63827202512476,477.64406675753287,258.06494818388677,445.7040196024671,247.76921372130985,19.880817015548445,208.22702171364654,291.6683227732523,172.64808197678326,436.131922367656,532.1842242939631,439.7226331103442,537.9267583982463,239.77223199515376,469.74061896989946,21.708582712101016,456.02333997304896,239.01970538132824,143.44776302259564,186.32929539738137,368.6431355468434,521.2576528095459,90.67743652879798,78.92228171678313,268.1071910407467,29.785378149244938,373.8450423244069,23.569080837986274,229.919722586267,259.69321364212243,341.76280346784904,435.8574918062403
34,196.6898285170591,371.784676819542,386.22980874693695,210.3512063183144,524.6601266526784,392.07003689520246,109.98315178254492,78.46055169272456,382.5615776020915,479.5483879012702,258.1688157051984,447.88917896441137,247.5360319197497,17.70565353973859,210.31984304185406,291.0312915438171,171.44606306347654,437.95972444423023,530.2657690691694,440.77393680078666,536.3128351786697,241.24903995165576,467.5833183022381,22.07157545084927,456.45446356110875,236.87498107482762,142.04647798984624,184.649381662671,370.354964338262,522.6197659061522,91.96002723506936,77.15008788447743,266.438828951977,31.20039682044047,372.28473008963914,22.035739509674112,229.76971785685117,257.51073604081034,341.3972962024532,433.70061574628255
35,195.59010150968305,375.2858580801945,384.07622851677075,211.06818571219765,522.8245187617465,393.2665211404211,110.87404205701138,80.46238719974532,381.48316109061756,481.45575485759724,258.27284935447915,450.07783331768997,247.30247716215254,15.527011060231754,212.4160116739396,290.3932414328003,170.242121615018,439.79044994713655,528.1683730894655,440.13993287128017,534.6963306152494,242.72820994687234,465.422567201043,22.43514876806628,456.88627669759717,234.72682644969842,140.64295171138647,182.96678103745393,372.06953106582205,523.9840575960236,93.24466934476786,75.37505956687308,264.76779844865393,32.617678703225906,370.72192225760085,20.499945721944872,229.61947320661375,255.32476773743014,341.03120433680016,431.5402899319178
36,194.490374502307,378.78703934084695,382.04972594669977,211.6705018430994,520.9851017785859,394.46548822462876,111.7667810287066,82.46837673993979,383.2084774376397,482.81379035405934,258.37709888524904,452.27102937419914,247.0684377522413,13.34384765325521,214.5165300910124,289.7538672962488,170.98972082729492,441.85492865246533,526.0666247778904,439.5046133125193,533.0764716235764,244.21044938571112,463.25733229899464,22.799476540689593,457.31898589476964,232.57421416281642,139.2365129584999,181.2806888272436,373.78765571162256,525.3511803441505,94.53197723091068,73.59634786644843,262.6245576344627,32.14071358989161,369.1558714240494,18.960964989873887,229.46891678187785,253.1342633046741,340.66435278947034,429.3754811992177
37,193.39064749493093,382.2882206014994,379.86938539063794,212.32082501223508,521.0901629721135,396.66285529045194,112.66122968316104,84.47820794700529,385.36632697345533,483.2417450913039,257.4202155803221,454.2518964109035,249.25442181168262,13.097000396397625,216.62107120703413,289.11326869546684,171.73875176544533,443.92336103715746,523.9566886602944,440.1272122653079,531.4535104429341,245.69552745856717,462.2101188945362,20.86484376885088,457.75252377252804,230.41747941211145,137.82738073734998,179.5913675849493,375.50907073476543,526.7209212665325,95.82175043801352,71.81422975852477,260.47721230373855,31.662835041547904,370.42528512640087,17.16428785453987,229.31807202681043,250.9395638409164,340.29679868541837,427.2065266453037
38,192.29092048755487,385.78940186215186,377.68903441225575,212.96446924233695,521.1953570601464,398.8630018602921,110.73202707831209,85.54116986277675,387.5269060265856,483.6702411590935,256.46212189000664,456.2352690953766,249.7428865413192,12,218.7282744092302,288.471859785651,172.48873017137834,445.9944098331955,521.8440836322529,440.7505987589298,529.8284963385036,247.18248404345397,461.16158084390935,18.927763832109957,458.18661004308416,228.25801655421108,136.4164660699579,177.89990947838137,377.2326632184001,528.0923948081273,97.11315511118589,70.02985740527416,258.3271507427289,31.184352012794246,371.6963045415801,15.365338057804586,229.1670364644768,248.74208824745762,339.9287796530781,425.03482852706264
39,191.1911934801788,389.2905831228043,375.5271954652666,213.5582822876759,521.3006590357226,401.06540491062833,108.742990732652,84.58964365828545,389.68970097958385,484.09917669443166,255.5030455743719,458.2206759360466,250.23185224264125,14.150018661575077,220.8376387687747,287.82979304389124,174.51921228941345,446.8539504491818,519.7293119067255,441.3746246006223,528.201815612093,248.67096565789026,458.9649887692264,19.11920823560749,458.62114151452664,226.09633894121777,135.0041043619585,176.20671660455764,378.95802342645624,529.4652749393284,98.40588425496283,68.24365499148668,256.17488406863987,30.705378249633675,371.8868898550952,13.16867127823541,229.01584599937206,246.5423589128685,339.56038317871645,422.86090310518904
40,189.65444445314827,392.6115100898757,373.3811287924968,214.1704576743899,521.4063889295227,403.27675792032505,106.74587149114888,83.63425071339013,391.8612849355448,484.52985530563825,254.5400718367611,460.214150923251,250.7228049658914,16.30877440678366,222.99428803890748,287.3296681899063,176.5579457274946,447.7169840014772,517.6059463314041,442.00118631145205,526.5685245032678,250.16549605161612,456.7594703493874,19.311430616428858,459.0574388021805,223.92587686582377,133.58600320500264,174.50664306127246,380.6903950231599,530.8437340772329,99.70386669390716,66.45019394308613,254.01387117561367,30.224458069029488,372.0782496548291,12,226.85738098642386,246.05012956407234,339.1904896425552,420.678143449193
41,188.11769542611773,395.9324370569471,371.267149104804,214.89612128909093,521.5125064814174,405.49621884409777,104.74142982254405,82.67535482533194,394.04083099255723,484.9621129976875,253.57356736105112,462.2149349759181,251.21555776469623,18.475445218477077,225.15884465214543,286.827709630798,178.60415417090837,448.58318186171266,515.474795447468,442.6300453074698,524.9292449412587,251.66550613310017,454.54586540796515,19.50435777958952,459.4953357715245,221.74745680274742,132.16270258767966,172.80033620736188,382.42911835113046,532.2272473282519,101.00660817857641,64.65015717926825,251.84493494028214,29.741774597135016,372.2703110742533,14.2136802249067,224.65087896913448,245.78818190771315,339.3441646897174,418.4614676256108
